url,label
dictionary.sensagent.com/tout+le+monde+en+parle+france/fr-fr/,good
dictionary.sensagent.com/traducción+del+nuevo+mundo+de+las+santas+escrituras/es-es/,good
dictionary.sensagent.com/trois-rivières+attak/en-en/,good
dictionary.sensagent.com/trompe+le+monde/en-en/,good
dictionary.sensagent.com/turkey+national+youth+football+team/en-en/,good
dictionary.sensagent.com/tv5+québec+canada/fr-fr/,good
dictionary.sensagent.com/u.s.+route+219+in+pennsylvania/en-en/,good
dictionary.sensagent.com/uci+road+world+championships+-+men_s+under-23+road+race/en-en/,good
dictionary.sensagent.com/uefa+champions+league/en-en/,good
dictionary.sensagent.com/une+grenade+avec+ça/fr-fr/,good
dictionary.sensagent.com/unfortunately/en-en/,good
dictionary.sensagent.com/unicode-block+vereinheitlichte+cjk-ideogramme/de-de/,good
dictionary.sensagent.com/united+states+army+command+and+general+staff+college/en-en/,good
dictionary.sensagent.com/united+states+asiatic+fleet/en-en/,good
dictionary.sensagent.com/universites+aux+etats+unis/fr-fr/,good
dictionary.sensagent.com/university+of+pretoria/en-en/,good
dictionary.sensagent.com/université+de+montréal/fr-fr/,good
dictionary.sensagent.com/université+de+sherbrooke/fr-fr/,good
dictionary.sensagent.com/upravna+delitev+slovenije/sl-sl/,good
dictionary.sensagent.com/uss+capricornus+(aka-57)/en-en/,good
dictionary.sensagent.com/vital/fr-fr/,good
dictionary.sensagent.com/wac%c5%82aw+stachiewicz/pl-pl/,good
dictionary.sensagent.com/washington+huskies+football/en-en/,good
dictionary.sensagent.com/wightman+cup/en-en/,good
dictionary.sensagent.com/yves+pozzo+di+borgo/en-en/,good
dictionary.sensagent.com/zumwalt+class+destroyer/en-en/,good
dictionary.sensagent.com/école+de+théologie+évangélique+de+montréal/en-en/,good
dictionary.sensagent.com/école+nationale+d+administration+(france)/fr-fr/,good
dictionary.sensagent.com/élection+générale+québécoise+de+2008/fr-fr/,good
dictionary.sensagent.com/émile+nelligan/fr-fr/,good
dictionary.sensagent.com/étienne-théodore+pâquet/en-en/,good
dictionary.sensagent.com/šmartno+pri+litiji/en-en/,good
dictionary.sensagent.com/šmartno+pri+litiji/fr-fr/,good
dictionary.webmd.com/,good
diddlefinger.com/m/prefectures/,good
didihime.deviantart.com/art/TOKIO-Tomoya-Nagase-168423744,good
didntplanet.com/,good
didnwofabiansmurderjohnsmithmp.blogspot.com/,good
didthetribewinlastnight.com/2011/08/28/game-preview-08-28-2011-kansas-city-vs-cleveland/,good
didthetribewinlastnight.com/2011/11/07/offseason-swap-series-kansas-city-royals/,good
die-wege-photo.de/,good
dieoff.org/page174.htm,good
dieselstreetkings.com/transmission.htm,good
dieta-sana-mediterranea.blogspot.com/,good
dietergreiner.girlshopes.com/,good
different-kitchen.com/2010/11/stream-the-black-eyed-peas-the-beginning-deluxe-edition-album-in-full/,good
diffusion.ens.fr/en/index.php?res=conf&idconf=1813,good
diffusion.ens.fr/en/index.php?res=conf&idconf=1836,good
diffusion.loto-quebec.com/sw3/res/asp/index.asp?l=1&pRequest=2&cProduit=38,good
diffusion.loto-quebec.com/sw3/res/asp/index.asp?pRequest=0&cProduit=0&l=1,good
dig.similarbase.com/kmbc-tv-5.com,good
digd.auburn.edu/graphicdesign/,good
digd.auburn.edu/graphicdesign/?/community/alumni/ali-conn-brainerd,good
digg.com/americanfilms,good
digg.com/caseymckinnon,good
digg.com/cr1t,good
digg.com/drpellow,good
digg.com/jackromke,good
digg.com/news/entertainment/7_actresses_who_seem_to_go_out_of_their_way_to_be_topless,good
digg.com/news/entertainment/The_Montreal_Comiccon_n_July_31st_Newsletter,good
digg.com/news/entertainment/amazing_acoustic_version_of_kanye_west_s_runaway,good
digg.com/news/entertainment/bell_canada_launches_fibe_tv,good
digg.com/news/entertainment/download_pixies_trompe_le_monde,good
digg.com/news/entertainment/film_streaming_transformers_3_sur_megavideo_et_megaupload,good
digg.com/news/entertainment/john_malkovich_on_being_john_malkovich,good
digg.com/news/entertainment/music_in_review_underoath_disambiguation,good
digg.com/news/entertainment/the_10_greatest_black_and_white_films_of_all_time,good
digg.com/news/lifestyle/power_usage_costs_across_the_united_states,good
digg.com/news/lifestyle/the_montreal_biosphere_a_modern_eco_museum_w_vid,good
digg.com/news/offbeat/Make_Your_Penis_Bigger_And_Get_The_Big_Penis_Lifestyle_You_D,good
digg.com/news/offbeat/the_brick_thief_a_lego_short_film_4,good
digg.com/news/sports/c56_Newsy_Lalonde_Card_37_Most_valuable_hockey_card,good
digg.com/news/sports/the_fighter_tom_kong_watson_s_bamma_blog_msn_sport_uk,good
digg.com/news/story/Agence_de_placement,good
digg.com/news/story/Animated_Motion_5_Norman_McLaren_1978,good
digg.com/news/story/Bob_Errey,good
digg.com/news/story/Clinique_Rockland_MD_Pourquoi_l_Hopital_du_Sacre_Coeur_l_a_t_elle_choisie,good
digg.com/news/story/College_Ahuntsic,good
digg.com/news/story/Don_Ross_The_Most_Awesome_Guitar_Player_In_A_LONG_Time,good
digg.com/news/story/Jade_Raymond_Caught_In_The_Crossfire,good
digg.com/news/story/KKSF_Live_On_Demand,good
digg.com/news/story/Kimveer_Gill_s_Blog,good
digg.com/news/story/Kirsten_Marina_Costas_Bernadette_Protti,good
digg.com/news/story/Maurice_Mad_Dog_Vachon_Headed_to_WWE_Hall_of_Fame,good
digg.com/news/story/Montreal_shooter_Kimveer_Gill_s_profile_page_on_VampireFreaks,good
digg.com/news/story/Nelly_Arcan_est_morte,good
digg.com/news/story/New_African_Sci_Fi_Film_PUMZI_by_Kenyan_Director,good
digg.com/news/story/Nick_Freno_star_comedian_Mitch_Mullany_passes_away,good
digg.com/news/story/Quan_jean_ao_thun_quan_jean_thoi_trang_thoi_trang_quan,good
digg.com/news/story/Street_Fighter_4_Soundtrack_Song_Listing_Free_Downloads,good
digg.com/news/story/TOU_TV_Not_showing_much_Linux_love,good
digg.com/news/story/Unique_Teapot_Dome_Gas_Station_in_Zillah_Pics,good
digg.com/news/story/Use_Soft_Drinks_To_Kill_Mice_and_Rats,good
digg.com/news/story/Video_Alexandre_Bilodeau_Gold_Medal_Youtube,good
digg.com/news/story/Wolf_Parade_At_Mount_Zoomer_New_2008_Album,good
digg.com/news/story/World_s_oldest_woman_dies_in_Canada_only_115_Years_Old,good
digg.com/news/story/go_longboard_andando_de_skate_no_hava,good
digg.com/news/story/new_york_islanders_g_kevin_poulin_out_after_injuring_leg_in_warmups_espn_new_york,good
diggsamachar.com/grocery/grocery.htm,good
digicoll.library.wisc.edu/cgi-bin/UW/UW-idx?type=div&did=UW.V58I11.I0020&isize=text,good
digiguide.tv/celebrity/Aimee+Castle/9973/,good
digiguide.tv/celebrity/Claude+Dauphin/7489/,good
digiguide.tv/celebrity/Colin+Ferguson/7426/,good
digiguide.tv/celebrity/Lucinda+Davis/73622/,good
digiguide.tv/celebrity/Ralph+Moody/46729/,good
digiguide.tv/celebrity/Willis+Bouchey/23260/,good
digiguide.tv/programme/Agnes+Browne/Film/64072/,good
digiguide.tv/programme/Plunkett+and+Macleane/Film/40814/,good
digiguide.tv/programme/Vanity+Fair/Film/343001/,good
digilander.libero.it/toshibawidescreen/rca_canada.html,good
digimonlover06.deviantart.com/art/Tommy-Joe-Ratliff-172893503?q=favby%3Awolfchick98%2F39605018&qo=7,good
digiprimedesigns.net/,good
digital-desert.com/virginia-dale/,good
digital-electronic-info.blogspot.com/2011/05/samsung-google-nexus-s-gt-19023-google.html,good
digital-football.com/sports-social-media/2011/09/19/fulham-uses-interviewadvertising-wall-to-promote-social-media-channels/,good
digital-libraries.saic.edu/cdm4/index_halic.php?CISOROOT=/halic,good
digital-library.csun.edu/SFV/,good
digital-library.csun.edu/communities/index.html,good
digital.films.com/play/A8YLBU,good
digital.lib.csus.edu/curr/,good
digital.lib.ecu.edu/historyfiction/fullview.aspx?id=cac,good
digital.lib.ecu.edu/special/ead/findingaids/0854/,good
digital.lib.ecu.edu/special/ead/findingaids/1150/,good
digital.lib.lehigh.edu/trial/reels/films/list/0_12,good
digital.lib.lehigh.edu/trial/reels/films/list/0_15,good
digital.lib.lehigh.edu/trial/reels/films/list/0_17,good
digital.lib.uiowa.edu/uipress/bdi/DetailsPage.aspx?id=272,good
digital.lib.washington.edu/findingaids/view?docId=AFLCIOKingCoLabor1940.xml,good
digital.lib.washington.edu/findingaids/view?docId=DechmannLouisPHColl169.xml,good
digital.lib.washington.edu/findingaids/view?docId=RoethkeTheodore0418_0653_1484_1624_1922_1923.xml,good
digital.lib.washington.edu/findingaids/view?docId=UA19_19_0776HoltWStull.xml,good
digital.lib.washington.edu/findingaids/view?docId=UA37_06_2932DonaldsonLauren.xml,good
digital.lib.washington.edu/findingaids/view?docId=WoodRobertL1991.xml,good
digital.library.mcgill.ca/cac/Nobbs/wagg-e-chapter3.htm,good
digital.library.mcgill.ca/countyatlas/search.htm,good
digital.library.mcgill.ca/featherbook/,good
digital.library.mcgill.ca/featherbook/birds61-90.html,good
digital.library.mcgill.ca/hospitals/search/search.php,good
digital.library.mcgill.ca/industrial/griffintown.htm,good
digital.library.mcgill.ca/industrial/ptstcharles.html,good
digital.library.mcgill.ca/industrial/sthenri.html,good
digital.library.mcgill.ca/maclennan/,good
digital.library.mcgill.ca/maclennan/biblio/articles.htm,good
digital.library.mcgill.ca/maclennan/name1.htm,good
digital.library.mcgill.ca/napoleon/english/index.htm,good
digital.library.mcgill.ca/nwc/bibfs.htm,good
digital.library.mcgill.ca/nwc/intro/credits.htm,good
digital.library.mcgill.ca/nwc/search/search.htm,good
digital.library.mcgill.ca/pse/,good
digital.library.mcgill.ca/warposters/search/search.php?version=e,good
digital.library.okstate.edu/encyclopedia/entries/B/BO008.html,good
digital.library.okstate.edu/encyclopedia/entries/D/DO006.html,good
digital.library.okstate.edu/encyclopedia/entries/G/GO001.html,good
digital.library.okstate.edu/encyclopedia/entries/K/KA003.html,good
digital.library.okstate.edu/encyclopedia/entries/P/PO019.html,good
digital.library.okstate.edu/encyclopedia/entries/R/RO017.html,good
digital.library.okstate.edu/encyclopedia/entries/S/SK004.html,good
digital.library.okstate.edu/encyclopedia/entries/W/WI024.html,good
digital.library.pitt.edu/maps/86v01ind.html,good
digital.library.unt.edu/ark:/67531/metadc3882/,good
digital.library.upenn.edu/webbin/book/search?author=&amode=start&title=m&tmode=start,good
digital.library.upenn.edu/webbin/book/search?author=&amode=words&title=Arthur&tmode=words&c=x,good
digital.library.upenn.edu/women/adami/camc/camc.html,good
digital.library.upenn.edu/women/mulets/flower/flower.html,good
digital.library.upenn.edu/women/wormeley/princess/princess-3.html,good
digital.library.upenn.edu/women/yonge/deeds/fort.html,good
digital.montrealgazette.com/epaper/viewer.aspx,good
digital.nbcuni.com/,good
digital.nypl.org/MMPCO/browse.cfm?trg=name,good
digitalarchive.gsu.edu/iph_theses/,good
digitalassetmanagement.org.uk/2009/02/03/saepio-technologies-featured-in-mike-on-america-cnbc-segment/,good
digitalcablejapan.com/,good
digitalcableusa.com/,good
digitalchumps.com/movie-news/91-officialmovienews/8110-planes-announced-from-disneytoon-studios.html,good
digitalcollections.smu.edu/all/cul/mcs/,good
digitalcommons.bowdoin.edu/mitchelloralhistory/,good
digitalcommons.ilr.cornell.edu/blscontracts/96/,good
digitalcommons.law.yale.edu/fss_papers/222/,good
digitalcommons.law.yale.edu/fss_papers/26/,good
digitalcommons.unl.edu/afghanenglish/,good
digitalcommons.unl.edu/ewdcc3/50/,good
digitaldigger.org/download-keak-da-sneak-thats-my-word,good
digitalfilmdistributors.com/,good
digitalflames.org/,good
digitalheadbutt.wordpress.com/2007/07/06/usa-vs-brazil-live-blog-2007-u-20-world-cup/,good
digitalintermediates.digitalmedianet.com/articles/viewarticle.jsp?id=127734,good
digitaljournalist.org/issue0405/burrows_ddd.html,good
digitaljournalist.org/issue0509/dis_reed.html,good
digitallearninghrs.blogspot.com/2011/03/ipads-in-kindergarten.html,good
digitallygreat.wordpress.com/2011/02/14/typography-by-nicolas-girard/,good
digitalmarketingnow.com/,good
digitalmediafx.com/Features/ubiwerks.html,good
digitalmeltd0wn.blogspot.com/2008/03/idiot-flesh-tales-of-instant-knowledge.html,good
digitalnewspapers.org/newspaper/?paper=Green+River+Journal,good
digitalnewspapers.org/newspaper/?paper=Ogden+Standard,good
digitalnewspapers.org/newspaper/?paper=Provo+Daily+Enquirer,good
digitalphotoconcept.smugmug.com/keyword/running/1/1302183167_VWcRmSk,good
digitalprintmail.com/,good
digitalpure.businesscard2.com/,good
digitalpure.com/,good
digitalpure.com/about/david-mcdougal/,good
digitalsciencefiction.com/submit/,good
digitaltv.gc.ca/eng/1298735988428/1298735988465,good
digitalundergroundcafe.com/,good
digitalundergroundinc.com/,good
digitalundergroundllc.com/,good
digitalwa.statelib.wa.gov/,good
digitalwavemusic.com/,good
digitalwebsitehosting.net/derivatives/jill-sima.html,good
digitalworksatnbcu.com/,good
digitool.amherst.edu:8881/dtl_publish/119/377562.html,good
digitool.library.mcgill.ca/R?RN=599704886,good
digitool.library.mcgill.ca:8881/dtl_publish/5/31037.html,good
digitool.library.mcgill.ca:8881/dtl_publish/6/38446.html,good
digitool.library.mcgill.ca:8881/dtl_publish/6/60027.html,good
digitool.library.mcgill.ca:8881/dtl_publish/9/22554.html,good
digitool.library.mcgill.ca:8881/dtl_publish/9/23968.html,good
digthisvolleyball.wordpress.com/,good
dilby.com/basketball-news-23122008.html,good
dildo.net/,good
dillyletterjackets.com/,good
dillysongs.com/,good
dimarchi.chem.indiana.edu/,good
dimasds.dagdigdug.com/,good
dimemag.com/2010/02/christ-the-king-vs-rice-the-greatest-high-school-basketball-spectacle-ever/,good
dimemag.com/2010/11/runnin-rebels-of-unlv-potential-to-be-the-greatest-basketball-documentary-ever/,good
dimemag.com/2011/10/derrick-brown-shows-you-his-offseason-workout/,good
dimemag.com/2011/11/kris-joseph-syracuse-are-ready-to-light-college-basketball-up/,good
dimemag.com/tag/hbo/,good
dimemag.com/tag/isaiah-rider/,good
dimemag.com/tag/rasheed-wallace/,good
dimeshow.com/films.html,good
dimewars.com/Video/Coco-Nipple-Slip-at-Richie-Rich-Fashion-Show---Ice-T-Wife.aspx?bcmediaid=0c2311fa-7df5-4dd3-85a1-e1c80c179eba,good
dimewars.com/Video/Malcolm-Jamal-Warner-Explains-Why--Malcolm---Eddie--Was-Full-Of-So-Much--Slapstick-Baffoonery-.aspx?bcmediaid=c6f143eb-bdd7-42f3-894c-7a6b25495164,good
dimg.disneycareers.com/en/default/,good
dimgpressroom.com/,good
dimondnews.org/,good
dimosblues.blogspot.com/,good
dinca.org/stan-brakhage-film-scans-mega-thread/4252.htm,good
dinehere.ca/montreal/st-hubert-honor%C3%A9-beaugrand,good
dinein.amctheatres.com/,good
dinein.amctheatres.com/locations,good
dinerboston.com/,good
dinerhotline.wordpress.com/2007/12/05/the-diner-a-us-route-40-mainstay-in-indiana-set-to-close/,good
dineries.com/ca/oakland/yourblackmuslimbakery/4915telegraphave,good
dinesite.com/city?ver=32&city=burbank&state=ca,good
dingerdome.com/,good
dining.missouri.edu/,good
dinkeypetition.thenittygritty.org/?p=5,good
dinkydoospyketv.glogster.com/ufc-124-live-stream-gsp-vs-koscheck-fight-video/,good
dinkydootripod.glogster.com/ufc-124-live-stream/,good
dinnerateightartists.blogspot.com/2010/05/muna-elias-murrieta-california.html,good
dinosauria.com/jdp/impact/manson.htm,good
dinosaurs.about.com/od/dinosaurmuseums/p/redpathmuseum.htm,good
diocesealex.org/churches/st-martin-lecompte,good
dioceseofbrooklyn.org/sullivan.aspx,good
dionparson.com/,good
dipdive.com/,good
diplomatie.belgium.be/en/,good
diplomatie.belgium.be/en/services/services_abroad/belgian_passport/,good
diplomatshandbook.org/bios/kinsman.html,good
dippennibs.co.uk/products.php?cat=Vintage+Nibs,good
diptesl.blogspot.com/,good
dir.gardenweb.com/directory/mclhd/,good
dir.genealogytoday.com/british_royalty.html,good
dir.gov.bc.ca/gtds.cgi?show=Branch&organizationCode=LCTZ&organizationalUnitCode=CE,good
dir.groups.yahoo.com/dir/Schools___Education/Student_Organizations/Fraternities_and_Sororities?st=10,good
dir.indiamart.com/,good
dir.indiamart.com/foreignexporters/ho_kitch.html,good
dir.indiamart.com/foreignservices/laundary.html,good
dir.indiamart.com/impcat/bus-bodies.html,good
dir.indiamart.com/impcat/liquid-argon-gas.html,good
dir.indiamart.com/impcat/liquid-nitrogen.html,good
dir.indiamart.com/indianservices/laundary3.html,good
dir.rbcinvestments.com/charlie.orourke,good
dir.rbcinvestments.com/gauchetiere.branch,good
dir.rbcinvestments.com/gauchetiere.branch/page_26129,good
dir.rbcinvestments.com/jamison.n,good
dir.rbcinvestments.com/pvm.branch,good
dir.yahoo.com/Arts/Humanities/History/U_S__History/By_Subject/Presidency/Presidents/Garfield__James_A___1831_1881_/,good
dir.yahoo.com/Arts/Humanities/History/U_S__History/By_Time_Period/20th_Century/People/Meese__Edwin/?o=a,good
dir.yahoo.com/Arts/Humanities/Literature/Authors/Literary_Fiction/Dickens__Charles__1812_1870_/,good
dir.yahoo.com/Arts/Visual_Arts/Photography/Photographers/Masters/Rowell__Galen__1940_2002_/,good
dir.yahoo.com/Business_and_Economy/Business_to_Business/Marketing_and_Advertising/Branding_and_Naming/?o=a,good
dir.yahoo.com/Business_and_Economy/Shopping_and_Services/Flowers/?d=all&o=a&skw=&skw=afloral%20coupons&skw=flowers99+coupon+code,good
dir.yahoo.com/Business_and_Economy/Shopping_and_Services/Real_Estate/By_Region/U_S__States/New_Jersey/Complete_List/?d=all&o=a,good
dir.yahoo.com/Computers_and_Internet/Programming_and_Development/Languages/Java/,good
dir.yahoo.com/Education/Higher_Education/Colleges_and_Universities/By_Region/Countries/Canada/Provinces_and_Territories/Quebec/Complete_List/?b=20&skw=formation%20technique%20de%20CEGEP%20%22Complete%20List%22,good
dir.yahoo.com/Entertainment/Actors,good
dir.yahoo.com/Entertainment/Actors/Chung__Christy/,good
dir.yahoo.com/Entertainment/Actors/Ford__Harrison/,good
dir.yahoo.com/Entertainment/Actors/Voice_Actors/,good
dir.yahoo.com/Entertainment/Comedy/Comedians,good
dir.yahoo.com/Entertainment/Comics_and_Animation/Animation/Directors_and_Animators/Avery__Tex__1908_1980_/,good
dir.yahoo.com/Entertainment/Comics_and_Animation/Animation/Studios/Warner_Bros_/,good
